评论页码,IP属地,性别,评论时间,点赞数,主评论
13,山东,保密,8/8/2023 23:02,3,TRUE
13,山东,保密,8/8/2023 22:34,3,TRUE
13,山东,保密,8/8/2023 23:02,0,FALSE
13,四川,男,8/8/2023 22:25,3,TRUE
13,河北,男,8/8/2023 22:03,3,TRUE
13,福建,男,8/8/2023 21:42,3,TRUE
13,青海,保密,8/8/2023 21:27,3,TRUE
13,广东,保密,8/8/2023 21:04,3,TRUE
13,江苏,保密,8/8/2023 20:51,3,TRUE
13,福建,男,8/8/2023 20:35,3,TRUE
13,黑龙江,保密,8/8/2023 20:32,3,TRUE
13,云南,女,8/8/2023 20:03,3,TRUE
13,广东,保密,8/8/2023 20:04,0,FALSE
13,山东,保密,8/8/2023 19:45,3,TRUE
14,上海,保密,8/8/2023 19:42,3,TRUE
14,江苏,保密,8/8/2023 19:49,0,FALSE
14,山东,保密,8/8/2023 18:19,3,TRUE
14,贵州,保密,8/8/2023 18:05,3,TRUE
14,河南,保密,8/8/2023 17:37,3,TRUE
14,广东,男,8/8/2023 17:36,3,TRUE
14,江苏,男,8/8/2023 17:18,3,TRUE
14,上海,男,8/8/2023 17:18,0,FALSE
14,上海,保密,8/8/2023 16:57,3,TRUE
14,福建,保密,8/8/2023 16:37,3,TRUE
14,广东,男,8/8/2023 16:16,3,TRUE
14,内蒙古,保密,8/8/2023 16:13,3,TRUE
14,江苏,保密,8/8/2023 15:37,3,TRUE
14,山东,保密,8/8/2023 15:25,3,TRUE
14,浙江,保密,9/2/2023 22:56,0,FALSE
14,重庆,保密,8/8/2023 14:46,3,TRUE
14,陕西,男,8/8/2023 14:17,3,TRUE
14,广东,保密,8/8/2023 14:19,0,FALSE
14,广西,保密,8/8/2023 13:57,3,TRUE
14,广东,保密,8/8/2023 13:41,3,TRUE
14,内蒙古,保密,8/8/2023 13:30,3,TRUE
14,山西,女,8/8/2023 13:17,3,TRUE
14,云南,保密,8/8/2023 13:11,3,TRUE
14,甘肃,女,8/8/2023 13:05,3,TRUE
15,安徽,男,8/8/2023 12:49,3,TRUE
15,江苏,保密,8/8/2023 12:37,3,TRUE
15,广东,保密,8/11/2023 0:33,3,TRUE
15,河北,保密,8/10/2023 21:57,3,TRUE
15,辽宁,保密,8/10/2023 15:26,3,TRUE
15,陕西,保密,8/9/2023 23:33,3,TRUE
15,陕西,男,8/9/2023 11:37,3,TRUE
15,福建,男,8/9/2023 8:48,3,TRUE
15,陕西,保密,8/9/2023 23:59,1,FALSE
15,河南,男,8/9/2023 9:15,0,FALSE
15,四川,保密,8/8/2023 13:02,3,TRUE
15,辽宁,男,8/8/2023 12:08,3,TRUE
15,江苏,保密,8/8/2023 12:08,3,TRUE
15,湖南,保密,8/8/2023 12:14,1,FALSE
15,河南,女,8/8/2023 12:08,3,TRUE
15,河南,保密,8/12/2023 18:17,3,TRUE
15,贵州,保密,8/9/2023 23:12,3,TRUE
15,江西,男,8/9/2023 23:15,0,FALSE
15,广东,保密,8/16/2023 3:48,6,TRUE
15,中国台湾,保密,8/17/2023 22:02,1,FALSE
15,陕西,女,8/9/2023 22:12,3,TRUE
15,北京,保密,8/9/2023 22:13,0,FALSE
15,四川,保密,8/9/2023 17:59,3,TRUE
15,澳大利亚,男,8/9/2023 7:49,3,TRUE
15,山西,女,8/9/2023 4:41,3,TRUE
15,陕西,女,8/9/2023 3:41,3,TRUE
16,北京,男,8/8/2023 20:08,3,TRUE
16,上海,保密,8/8/2023 12:11,3,TRUE
16,山东,保密,8/8/2023 12:11,3,TRUE
16,中国香港,保密,8/16/2023 20:36,7,TRUE
16,美国,保密,8/11/2023 21:48,3,TRUE
16,内蒙古,男,8/12/2023 2:50,0,FALSE
16,广东,保密,8/11/2023 22:27,0,FALSE
16,陕西,保密,8/11/2023 21:54,0,FALSE
16,广东,男,8/11/2023 18:51,3,TRUE
16,浙江,女,8/11/2023 11:15,3,TRUE
16,上海,保密,8/11/2023 9:35,3,TRUE
16,江苏,男,8/10/2023 19:52,3,TRUE
16,山东,女,8/10/2023 12:37,3,TRUE
16,福建,保密,8/10/2023 12:41,1,FALSE
16,山东,保密,8/10/2023 12:40,0,FALSE
16,北京,男,8/10/2023 0:51,3,TRUE
16,北京,保密,8/9/2023 23:04,3,TRUE
16,天津,保密,8/9/2023 22:10,3,TRUE
16,广东,保密,8/9/2023 21:33,3,TRUE
16,湖南,男,8/9/2023 8:46,3,TRUE
16,上海,女,8/9/2023 9:03,1,FALSE
16,江苏,男,8/9/2023 8:47,0,FALSE
16,江苏,男,8/9/2023 0:37,3,TRUE
16,内蒙古,男,8/8/2023 12:40,3,TRUE
16,江苏,保密,8/8/2023 13:17,0,FALSE
16,广东,保密,8/11/2023 21:08,3,TRUE
16,北京,保密,8/11/2023 19:27,3,TRUE
16,广东,女,8/11/2023 23:02,0,FALSE
16,内蒙古,男,8/11/2023 20:28,0,FALSE
16,河北,保密,8/11/2023 12:31,3,TRUE
17,广东,男,8/11/2023 2:02,3,TRUE
17,广东,男,8/10/2023 22:06,3,TRUE
17,湖北,保密,8/10/2023 21:56,3,TRUE
17,湖北,保密,8/10/2023 22:01,0,FALSE
17,湖南,保密,8/10/2023 21:19,3,TRUE
17,河南,男,8/10/2023 21:22,0,FALSE
17,河北,保密,8/10/2023 20:23,3,TRUE
17,河北,保密,8/11/2023 11:02,0,FALSE
17,广东,保密,8/10/2023 20:29,0,FALSE
17,山东,男,8/10/2023 19:17,3,TRUE
17,江西,女,8/10/2023 18:03,3,TRUE
17,江西,女,8/10/2023 14:35,3,TRUE
17,美国,保密,8/10/2023 9:08,3,TRUE
17,云南,保密,8/10/2023 1:06,3,TRUE
17,山东,女,8/10/2023 0:16,3,TRUE
17,山东,保密,8/10/2023 0:14,3,TRUE
17,海南,女,8/10/2023 0:56,0,FALSE
17,山东,女,8/8/2023 21:28,3,TRUE
17,河北,保密,8/8/2023 19:43,3,TRUE
17,广东,保密,8/8/2023 16:10,3,TRUE
17,河南,男,8/8/2023 16:02,3,TRUE
17,北京,保密,8/8/2023 16:02,0,FALSE
17,广东,保密,8/8/2023 16:02,0,FALSE
17,广东,女,8/8/2023 16:02,0,FALSE
17,云南,男,8/8/2023 12:40,3,TRUE
17,山东,男,8/11/2023 20:27,3,TRUE
17,浙江,男,8/8/2023 22:47,3,TRUE
17,上海,男,8/8/2023 22:44,3,TRUE
18,安徽,女,8/8/2023 16:18,3,TRUE
18,北京,保密,8/11/2023 8:21,8,TRUE
18,重庆,保密,8/10/2023 16:59,3,TRUE
18,广东,保密,8/9/2023 9:43,3,TRUE
18,贵州,保密,8/9/2023 8:29,3,TRUE
18,江苏,男,8/9/2023 16:55,0,FALSE
18,广东,保密,8/9/2023 0:59,3,TRUE
18,福建,保密,8/9/2023 0:26,3,TRUE
18,江苏,男,8/9/2023 0:55,0,FALSE
18,福建,保密,8/9/2023 0:35,0,FALSE
18,福建,保密,8/9/2023 0:36,0,FALSE
18,四川,保密,8/9/2023 0:22,3,TRUE
18,广东,保密,8/9/2023 0:16,3,TRUE
18,湖南,男,8/8/2023 23:58,3,TRUE
18,山东,保密,8/8/2023 23:52,3,TRUE
18,江苏,男,8/11/2023 0:01,3,TRUE
18,新疆,保密,8/11/2023 0:08,0,FALSE
18,四川,保密,8/10/2023 12:58,3,TRUE
18,江西,保密,8/9/2023 23:50,3,TRUE
18,湖北,男,8/9/2023 21:27,3,TRUE
18,山东,保密,8/9/2023 18:34,3,TRUE
18,广东,保密,8/9/2023 18:23,3,TRUE
18,广东,保密,8/9/2023 15:21,3,TRUE
18,浙江,保密,8/9/2023 3:30,3,TRUE
18,山东,保密,8/9/2023 3:32,1,FALSE
18,浙江,保密,8/9/2023 5:45,0,FALSE
18,浙江,保密,8/9/2023 5:44,0,FALSE
18,河北,保密,8/13/2023 22:56,8,TRUE
19,广东,保密,8/13/2023 13:18,12,TRUE
19,浙江,女,8/8/2023 14:07,346,TRUE
19,河北,保密,8/8/2023 15:32,142,FALSE
19,福建,保密,8/8/2023 15:18,124,FALSE
19,广西,保密,8/8/2023 15:44,56,FALSE
19,山西,保密,8/19/2023 15:12,4,TRUE
19,安徽,保密,8/8/2023 23:10,12139,TRUE
19,安徽,男,8/8/2023 23:26,145,TRUE
19,辽宁,男,8/12/2023 9:53,29,FALSE
19,陕西,保密,8/10/2023 18:57,11,FALSE
19,重庆,男,8/12/2023 0:15,317,TRUE
19,河南,女,8/12/2023 21:23,59,FALSE
19,黑龙江,女,8/13/2023 9:29,49,FALSE
19,河南,女,8/13/2023 11:57,25,FALSE
19,吉林,保密,8/16/2023 14:58,6,TRUE
19,北京,保密,8/16/2023 15:11,0,FALSE
19,陕西,男,8/15/2023 16:29,7,TRUE
19,山西,保密,8/23/2023 17:09,4,TRUE
19,四川,保密,8/14/2023 21:39,8,TRUE
19,广东,男,8/14/2023 22:08,0,FALSE
19,山东,保密,8/8/2023 15:38,56,TRUE
19,甘肃,男,8/10/2023 13:34,8,TRUE
19,陕西,保密,8/17/2023 10:52,3,TRUE
19,福建,男,8/12/2023 4:06,13,TRUE
19,天津,女,8/12/2023 5:26,1,FALSE
19,山东,保密,8/12/2023 5:02,1,FALSE
19,内蒙古,男,8/12/2023 9:36,0,FALSE
19,山西,保密,8/8/2023 12:48,62,TRUE
19,云南,男,8/8/2023 12:49,6,FALSE
19,河北,保密,8/13/2023 12:20,0,FALSE
19,浙江,女,8/9/2023 18:29,106,TRUE
19,辽宁,女,8/9/2023 21:46,80,FALSE
19,黑龙江,女,8/9/2023 22:31,24,FALSE
19,中国台湾,男,8/8/2023 12:38,257,TRUE
19,海南,保密,8/8/2023 12:52,118,FALSE
19,海南,保密,8/8/2023 12:53,48,FALSE
19,辽宁,保密,8/8/2023 18:18,37,FALSE
19,重庆,保密,8/8/2023 12:09,157,TRUE
19,广东,男,8/8/2023 13:54,1,FALSE
19,广东,保密,8/10/2023 1:16,6,TRUE
19,福建,保密,8/10/2023 19:18,0,FALSE
19,黑龙江,女,8/10/2023 11:32,0,FALSE
19,广东,保密,8/10/2023 10:21,0,FALSE
19,河北,女,8/8/2023 12:23,91,TRUE
19,山西,保密,8/8/2023 15:26,6,FALSE
19,宁夏,保密,8/8/2023 21:19,4,FALSE
19,安徽,男,8/8/2023 17:12,4,FALSE
20,辽宁,女,8/8/2023 12:15,5,TRUE
20,宁夏,保密,8/8/2023 20:48,0,FALSE
20,广东,女,8/8/2023 12:14,1216,TRUE
20,浙江,保密,8/8/2023 14:10,70,FALSE
20,山东,保密,8/8/2023 15:06,30,FALSE
20,浙江,保密,8/8/2023 15:05,25,FALSE
20,陕西,女,8/10/2023 20:29,8,TRUE
20,陕西,女,8/10/2023 20:43,0,FALSE
20,山东,男,8/10/2023 20:32,0,FALSE
20,黑龙江,男,8/10/2023 20:32,0,FALSE
20,江西,保密,8/8/2023 12:19,289,TRUE
20,陕西,保密,8/8/2023 12:33,0,FALSE
20,江苏,保密,8/15/2023 22:24,6,TRUE
20,四川,保密,8/8/2023 13:21,81,TRUE
20,广东,保密,8/8/2023 13:24,17,FALSE
20,四川,保密,8/8/2023 13:26,1,FALSE
20,广东,保密,8/8/2023 13:23,1,FALSE
20,广东,男,8/10/2023 2:39,74,TRUE
20,安徽,女,8/10/2023 2:44,56,FALSE
20,浙江,保密,8/10/2023 23:53,11,FALSE
20,黑龙江,保密,8/10/2023 6:40,3,FALSE
20,江苏,保密,8/9/2023 1:17,10,TRUE
20,黑龙江,保密,8/9/2023 17:47,0,FALSE
20,四川,女,8/9/2023 4:10,0,FALSE
20,广东,保密,8/9/2023 2:16,11,TRUE
20,广西,保密,8/10/2023 23:50,4,TRUE
20,河北,女,8/10/2023 18:31,7,TRUE
20,河北,保密,8/29/2023 15:41,13,TRUE
20,河北,保密,8/29/2023 15:43,0,FALSE
20,广西,保密,8/9/2023 22:00,110,TRUE
20,重庆,女,8/10/2023 9:11,40,FALSE
20,江苏,男,8/10/2023 16:06,10,FALSE
20,江苏,男,8/10/2023 13:00,8,FALSE
20,山东,保密,8/11/2023 13:57,11,TRUE
20,甘肃,男,8/14/2023 18:36,8,TRUE
20,湖南,男,8/16/2023 19:36,5,TRUE
20,安徽,男,8/11/2023 21:46,53,TRUE
20,浙江,女,8/11/2023 22:24,7,FALSE
20,江西,保密,8/13/2023 2:36,3,FALSE
20,内蒙古,男,8/12/2023 2:53,1,FALSE
20,山西,保密,8/12/2023 20:24,2,TRUE
20,云南,男,8/10/2023 20:53,2,TRUE
20,福建,保密,8/10/2023 21:00,0,FALSE
20,江苏,男,8/9/2023 23:45,3,TRUE
21,辽宁,女,8/14/2023 21:01,6,TRUE
21,江苏,保密,8/11/2023 0:37,7,TRUE
21,内蒙古,男,8/11/2023 10:49,0,FALSE
21,辽宁,男,8/11/2023 0:42,0,FALSE
21,辽宁,男,8/11/2023 0:39,0,FALSE
21,浙江,女,8/11/2023 15:15,10,TRUE
21,云南,保密,8/8/2023 12:26,39,TRUE
21,重庆,保密,8/8/2023 12:45,0,FALSE
21,云南,保密,8/15/2023 18:49,5,TRUE
21,广东,女,8/15/2023 23:07,1,FALSE
21,福建,保密,8/10/2023 0:32,5,TRUE
21,河南,保密,8/11/2023 9:11,7,TRUE
21,内蒙古,男,8/11/2023 10:35,0,FALSE
21,广东,保密,8/8/2023 12:34,164,TRUE
21,广东,男,8/8/2023 17:25,12,FALSE
21,河南,女,8/12/2023 14:32,2,FALSE
21,陕西,保密,8/9/2023 11:12,5,TRUE
21,上海,保密,8/9/2023 11:19,0,FALSE
21,四川,保密,8/8/2023 12:42,1398,TRUE
21,江西,保密,8/8/2023 22:06,222,FALSE
21,浙江,男,8/9/2023 1:25,149,FALSE
21,福建,保密,8/9/2023 1:27,24,FALSE
21,江苏,保密,8/15/2023 15:01,4,TRUE
21,江苏,保密,8/17/2023 0:32,5,TRUE
21,江苏,女,8/17/2023 0:38,0,FALSE
21,重庆,保密,8/16/2023 11:01,5,TRUE
21,北京,保密,8/8/2023 12:30,327,TRUE
21,重庆,保密,8/8/2023 12:47,11,FALSE
21,福建,保密,8/10/2023 2:19,6,FALSE
21,福建,保密,8/10/2023 1:56,5,FALSE
21,江西,男,8/8/2023 13:02,120,TRUE
21,浙江,保密,8/8/2023 17:06,9,FALSE
21,江苏,保密,8/9/2023 23:33,0,FALSE
21,西藏,保密,8/12/2023 12:12,6,TRUE
21,江西,女,8/9/2023 20:25,2,TRUE
21,福建,保密,8/9/2023 17:17,2,TRUE
21,河北,女,8/11/2023 21:28,6,TRUE
21,山东,男,8/9/2023 1:07,5,TRUE
21,四川,保密,8/9/2023 16:05,1,FALSE
22,四川,保密,8/9/2023 13:49,2,TRUE
22,贵州,保密,8/9/2023 3:25,100,TRUE
22,江西,男,8/8/2023 12:41,269,TRUE
22,四川,女,8/8/2023 13:15,67,FALSE
22,四川,保密,8/9/2023 0:07,21,FALSE
22,四川,女,8/9/2023 12:43,9,FALSE
22,湖北,男,8/15/2023 19:54,4,TRUE
22,内蒙古,男,8/9/2023 15:21,5,TRUE
22,湖南,男,8/9/2023 15:22,1,FALSE
22,河南,保密,8/24/2023 10:45,9,TRUE
22,重庆,保密,8/25/2023 13:45,1,FALSE
22,上海,保密,8/24/2023 23:44,0,FALSE
22,广东,保密,8/9/2023 13:16,36,TRUE
22,安徽,保密,8/9/2023 13:18,0,FALSE
22,江苏,保密,9/10/2023 21:56,6,TRUE
22,福建,女,8/8/2023 12:18,87,TRUE
22,甘肃,男,8/8/2023 12:19,28,FALSE
22,黑龙江,男,8/8/2023 12:19,10,FALSE
22,山东,保密,8/8/2023 18:15,4,FALSE
22,江西,男,8/9/2023 6:53,415,TRUE
22,广东,男,8/9/2023 6:59,15,FALSE
22,河北,保密,8/9/2023 5:32,2229,TRUE
22,河南,保密,8/9/2023 13:30,163,FALSE
22,上海,保密,8/9/2023 21:07,159,FALSE
22,江苏,保密,8/9/2023 7:58,142,FALSE
22,江苏,男,8/8/2023 17:23,192,TRUE
22,江苏,男,8/8/2023 17:24,9,FALSE
22,江苏,保密,8/8/2023 18:22,8,FALSE
22,云南,保密,8/8/2023 17:24,4,FALSE
22,江西,男,8/8/2023 15:28,20,TRUE
22,宁夏,保密,8/8/2023 21:42,0,FALSE
22,四川,保密,8/31/2023 7:32,8,TRUE
22,广东,女,8/8/2023 12:08,65,TRUE
22,辽宁,保密,8/8/2023 12:10,8,FALSE
22,浙江,男,8/8/2023 12:10,3,FALSE
22,陕西,保密,8/8/2023 17:12,0,FALSE
22,福建,男,8/8/2023 12:16,225,TRUE
22,河南,保密,8/8/2023 16:16,24,FALSE
22,山西,保密,8/8/2023 15:24,13,FALSE
22,山东,女,8/8/2023 12:44,12,FALSE
22,河北,男,8/12/2023 1:04,7,TRUE
22,河北,男,8/8/2023 17:09,12,TRUE
22,湖南,保密,8/16/2023 13:17,5,TRUE
22,黑龙江,男,8/8/2023 12:35,31,TRUE
22,浙江,男,8/9/2023 22:49,0,FALSE
23,四川,保密,8/14/2023 11:05,5,TRUE
23,海南,保密,8/9/2023 15:32,6,TRUE
23,浙江,保密,8/12/2023 21:47,12,TRUE
23,江西,保密,8/12/2023 21:50,1,FALSE
23,浙江,男,8/10/2023 18:37,5,TRUE
23,内蒙古,男,8/10/2023 21:29,0,FALSE
23,安徽,男,8/11/2023 12:28,5,TRUE
23,山西,保密,8/9/2023 13:47,20,TRUE
23,上海,男,8/9/2023 13:48,0,FALSE
23,上海,女,8/31/2023 19:15,7,TRUE
23,河南,保密,8/20/2023 16:31,6,TRUE
23,山东,男,8/13/2023 13:41,8,TRUE
23,广东,保密,8/10/2023 19:32,4,TRUE
23,浙江,男,8/14/2023 19:34,6,TRUE
23,山东,男,8/14/2023 21:01,0,FALSE
23,江苏,保密,8/10/2023 0:57,6,TRUE
23,四川,保密,8/8/2023 13:12,71,TRUE
23,广西,保密,8/25/2023 17:22,2,FALSE
23,广东,保密,8/11/2023 12:35,2,FALSE
23,重庆,保密,8/25/2023 18:28,0,FALSE
23,河北,保密,8/8/2023 14:56,1271,TRUE
23,甘肃,保密,8/8/2023 21:31,45,FALSE
23,浙江,保密,8/8/2023 21:57,13,FALSE
23,山东,女,8/8/2023 16:11,2,FALSE
23,山东,男,8/17/2023 12:48,4,TRUE
23,四川,保密,8/10/2023 18:30,7,TRUE
23,广东,保密,8/12/2023 17:30,7,TRUE
23,四川,女,8/9/2023 5:22,7,TRUE
23,浙江,保密,8/18/2023 16:12,5,TRUE
23,广东,保密,8/18/2023 16:22,0,FALSE
23,安徽,保密,8/9/2023 19:38,12,TRUE
23,河南,保密,8/9/2023 19:46,0,FALSE
24,广东,保密,8/13/2023 2:09,6,TRUE
24,内蒙古,男,8/13/2023 11:05,1,FALSE
24,新疆,保密,8/13/2023 12:36,0,FALSE
24,广东,男,8/13/2023 11:37,0,FALSE
24,吉林,男,8/8/2023 20:19,64,TRUE
24,未知,保密,8/8/2023 18:32,11,TRUE
24,河北,保密,9/3/2023 19:50,12,TRUE
24,湖北,男,8/14/2023 16:08,6,TRUE
24,内蒙古,男,8/10/2023 13:30,3,TRUE
24,广东,保密,8/9/2023 5:16,6,TRUE
24,辽宁,女,8/9/2023 10:12,0,FALSE
24,甘肃,保密,8/9/2023 12:55,21,TRUE
24,宁夏,男,8/9/2023 18:15,0,FALSE
24,江苏,女,8/11/2023 0:11,8,TRUE
24,江苏,女,8/11/2023 0:29,0,FALSE
24,黑龙江,男,8/8/2023 12:21,143,TRUE
24,广东,保密,8/8/2023 12:49,63,FALSE
24,广东,保密,8/8/2023 13:55,41,FALSE
24,广西,保密,8/8/2023 15:25,16,FALSE
24,江西,保密,8/15/2023 23:51,4,TRUE
24,山西,男,8/10/2023 13:48,10,TRUE
24,广东,男,8/10/2023 13:50,0,FALSE
24,四川,保密,8/8/2023 13:00,126,TRUE
24,重庆,女,8/8/2023 13:03,34,FALSE
24,安徽,保密,8/8/2023 13:34,25,FALSE
24,河南,保密,8/8/2023 13:07,18,FALSE
24,广东,保密,8/8/2023 12:28,85,TRUE
24,四川,保密,8/8/2023 12:31,3,FALSE
24,山东,男,8/8/2023 12:37,0,FALSE
24,陕西,保密,8/9/2023 1:33,5,TRUE
24,四川,保密,8/9/2023 1:46,1,FALSE
24,湖北,男,8/11/2023 8:41,3,TRUE
24,广西,保密,8/8/2023 21:24,8,TRUE
24,重庆,女,8/8/2023 21:39,24,TRUE
24,四川,保密,8/9/2023 15:53,1,FALSE
24,湖北,女,8/9/2023 12:04,1,FALSE
24,新疆,女,8/8/2023 23:20,0,FALSE
24,河南,女,8/8/2023 12:29,28,TRUE
24,山东,保密,8/30/2023 9:40,7,TRUE
24,湖南,保密,8/30/2023 13:12,6,FALSE
25,广东,女,8/11/2023 9:02,12,TRUE
25,湖南,男,8/10/2023 14:11,4,TRUE
25,江苏,保密,8/8/2023 16:26,63,TRUE
25,湖南,男,8/8/2023 18:06,48,FALSE
25,重庆,保密,8/8/2023 16:28,9,FALSE
25,湖南,保密,8/9/2023 0:08,6,FALSE
25,河南,保密,8/10/2023 14:57,5,TRUE
25,湖北,保密,8/24/2023 11:24,5,TRUE
25,江苏,保密,8/8/2023 12:08,22,TRUE
25,河北,男,8/8/2023 12:18,6,FALSE
25,山东,女,8/8/2023 12:40,1,FALSE
25,浙江,保密,8/8/2023 13:50,0,FALSE
25,广东,保密,8/9/2023 10:13,6,TRUE
25,澳大利亚,保密,8/9/2023 10:20,0,FALSE
25,云南,保密,8/15/2023 13:21,3,TRUE
25,浙江,男,8/16/2023 8:12,3,TRUE
25,四川,男,8/8/2023 12:20,1714,TRUE
25,内蒙古,保密,8/8/2023 12:39,588,FALSE
25,浙江,保密,8/8/2023 12:47,113,FALSE
25,安徽,保密,8/8/2023 13:00,89,FALSE
25,安徽,男,8/26/2023 21:45,6,TRUE
25,安徽,男,8/27/2023 11:53,0,FALSE
25,四川,女,8/26/2023 22:26,0,FALSE
25,吉林,保密,8/15/2023 12:28,3,TRUE
25,广东,保密,8/8/2023 12:08,663,TRUE
25,安徽,保密,8/8/2023 13:21,85,FALSE
25,山西,保密,8/8/2023 13:28,63,FALSE
25,湖南,保密,8/8/2023 13:13,39,FALSE
25,吉林,女,8/12/2023 11:12,6,TRUE
25,浙江,男,8/10/2023 0:57,7,TRUE
25,云南,保密,8/20/2023 1:55,3,TRUE
25,山东,保密,8/8/2023 12:54,1562,TRUE
25,吉林,保密,8/8/2023 13:02,211,FALSE
25,四川,保密,8/8/2023 13:22,141,FALSE
25,四川,保密,8/8/2023 13:24,112,FALSE
25,安徽,女,8/9/2023 10:48,4276,TRUE
25,陕西,保密,8/9/2023 13:45,488,FALSE
25,四川,保密,8/9/2023 14:57,354,FALSE
25,江西,保密,8/9/2023 15:42,290,FALSE
25,北京,保密,8/11/2023 23:17,3,TRUE
25,四川,男,8/11/2023 11:18,5,TRUE
26,内蒙古,男,8/12/2023 15:07,5,TRUE
26,山东,男,8/15/2023 0:05,4,TRUE
26,福建,男,9/1/2023 15:50,7,TRUE
26,辽宁,男,8/15/2023 3:03,4,TRUE
26,贵州,保密,8/15/2023 21:06,3,TRUE
26,山东,保密,8/23/2023 21:53,5,TRUE
26,广东,保密,8/15/2023 8:25,3,TRUE
26,安徽,男,8/9/2023 20:28,5,TRUE
26,安徽,男,8/8/2023 14:56,36,TRUE
26,广东,保密,8/9/2023 22:25,10,FALSE
26,广东,男,8/16/2023 11:28,3,TRUE
26,广东,保密,8/8/2023 15:08,14,TRUE
26,江西,男,8/8/2023 15:12,1,FALSE
26,北京,女,8/8/2023 15:09,0,FALSE
26,湖北,男,8/14/2023 12:53,50,TRUE
26,浙江,男,8/10/2023 17:54,3,TRUE
26,河南,保密,8/12/2023 1:55,4,TRUE
26,上海,保密,8/17/2023 3:31,3,TRUE
26,内蒙古,保密,8/15/2023 15:02,3,TRUE
26,湖南,女,8/15/2023 1:36,3,TRUE
26,江苏,男,8/12/2023 20:36,7,TRUE
26,湖南,保密,8/15/2023 22:12,3,TRUE
26,山东,保密,9/1/2023 18:40,6,TRUE
27,河南,保密,8/12/2023 1:52,6,TRUE
27,福建,保密,8/8/2023 15:01,19,TRUE
27,广东,保密,8/17/2023 14:51,2,TRUE
27,江苏,保密,8/8/2023 17:38,5,TRUE
27,浙江,保密,8/17/2023 9:07,3,TRUE
27,广东,保密,8/17/2023 9:18,0,FALSE
27,山东,男,8/8/2023 14:53,37,TRUE
27,陕西,保密,8/8/2023 16:31,6,TRUE
27,江苏,保密,8/8/2023 16:36,3,FALSE
27,广东,保密,8/9/2023 5:31,1,FALSE
27,江苏,保密,8/10/2023 22:16,3,TRUE
27,辽宁,保密,8/12/2023 19:36,3,TRUE
27,内蒙古,男,8/12/2023 22:37,0,FALSE
27,四川,男,8/11/2023 19:18,3,TRUE
27,四川,男,8/12/2023 20:34,0,FALSE
27,上海,男,8/12/2023 17:44,0,FALSE
27,四川,保密,8/11/2023 12:43,3,TRUE
27,江苏,女,8/10/2023 13:17,3,TRUE
27,江苏,女,8/9/2023 20:52,3,TRUE
27,河南,保密,8/9/2023 20:55,0,FALSE
27,天津,保密,8/8/2023 14:17,3,TRUE
27,广东,保密,8/18/2023 17:48,4,TRUE
27,陕西,保密,8/19/2023 4:56,1,FALSE
27,江苏,男,8/18/2023 19:10,0,FALSE
27,湖南,保密,8/15/2023 22:59,4,TRUE
27,广东,保密,8/16/2023 1:40,3,TRUE
27,陕西,保密,8/8/2023 18:22,3841,TRUE
27,河南,男,8/9/2023 19:00,612,FALSE
27,广东,保密,8/9/2023 19:09,81,FALSE
27,广东,男,8/9/2023 23:45,75,FALSE
27,广西,男,8/9/2023 23:31,11,TRUE
27,辽宁,保密,8/12/2023 16:46,16,TRUE
27,浙江,保密,8/12/2023 16:50,0,FALSE
28,北京,保密,8/10/2023 2:33,9,TRUE
28,浙江,女,8/8/2023 12:08,35,TRUE
28,浙江,保密,8/8/2023 12:11,0,FALSE
28,安徽,保密,8/8/2023 12:10,0,FALSE
28,陕西,保密,8/16/2023 17:03,3,TRUE
28,广东,男,8/15/2023 18:07,3,TRUE
28,安徽,女,8/8/2023 16:21,7,TRUE
28,辽宁,保密,8/10/2023 15:15,3,TRUE
28,宁夏,保密,8/10/2023 15:17,0,FALSE
28,上海,保密,8/8/2023 14:01,8,TRUE
28,黑龙江,保密,8/12/2023 20:51,5,TRUE
28,江苏,男,8/11/2023 11:31,3,TRUE
28,江西,保密,8/15/2023 19:59,2,TRUE
28,广西,女,8/11/2023 17:18,3,TRUE
28,新疆,保密,8/11/2023 12:06,3,TRUE
28,内蒙古,保密,8/19/2023 1:00,2,TRUE
28,山东,保密,8/9/2023 0:37,3,TRUE
28,广西,女,8/10/2023 20:35,4,TRUE
28,北京,保密,8/8/2023 17:02,36,TRUE
28,河北,保密,8/16/2023 13:09,3,TRUE
28,山东,保密,8/11/2023 0:47,6,TRUE
28,山东,保密,8/12/2023 18:41,0,FALSE
28,广东,保密,8/12/2023 11:52,0,FALSE
28,山东,保密,8/12/2023 3:02,0,FALSE
28,湖北,保密,8/8/2023 12:12,832,TRUE
28,内蒙古,保密,8/8/2023 12:19,133,FALSE
28,云南,保密,8/8/2023 12:22,90,FALSE
28,广东,男,8/8/2023 12:31,43,FALSE
28,江西,男,8/10/2023 15:52,3,TRUE
29,广东,女,8/8/2023 12:26,86,TRUE
29,河北,男,8/21/2023 8:17,3,TRUE
29,四川,保密,8/11/2023 1:57,3,TRUE
29,陕西,男,8/8/2023 14:50,30,TRUE
29,浙江,女,8/8/2023 22:52,5,FALSE
29,山西,女,8/8/2023 20:55,1,FALSE
29,内蒙古,男,8/9/2023 23:24,0,FALSE
29,山东,保密,8/16/2023 11:40,4,TRUE
29,广东,男,8/8/2023 20:43,17,TRUE
